,date,month,year,instruments,volume,Segment,AssetClass,Duration
97,2023-02-01,2,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,278898.1215,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2023-02-01,2,2023,Government of Canada Bonds_Banks,105499.01505,GOVT,Government of Canada Bonds,Banks
121,2023-02-01,2,2023,Government of Canada Bonds_Institutional Clients,257938.945475,GOVT,Government of Canada Bonds,Institutional Clients
85,2023-02-01,2,2023,Government of Canada Bonds_Investment Dealers,132070.35105,GOVT,Government of Canada Bonds,Investment Dealers
157,2023-02-01,2,2023,Government of Canada Bonds_Issuer,64,GOVT,Government of Canada Bonds,Issuer
145,2023-02-01,2,2023,Government of Canada Bonds_Non-Residents,203282.641313,GOVT,Government of Canada Bonds,Non-Residents
133,2023-02-01,2,2023,Government of Canada Bonds_Retail Clients,1441.554847,GOVT,Government of Canada Bonds,Retail Clients
13,2023-02-01,2,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4909.61,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2023-02-01,2,2023,Government of Canada Treasury Bills_Banks,9607.434754,GOVT,Government of Canada Treasury Bills,Banks
37,2023-02-01,2,2023,Government of Canada Treasury Bills_Institutional Clients,93803.086022,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2023-02-01,2,2023,Government of Canada Treasury Bills_Investment Dealers,6001.374311,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2023-02-01,2,2023,Government of Canada Treasury Bills_Issuer,8281.186,GOVT,Government of Canada Treasury Bills,Issuer
61,2023-02-01,2,2023,Government of Canada Treasury Bills_Non-Residents,17727.262897,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2023-02-01,2,2023,Government of Canada Treasury Bills_Retail Clients,1521.478664,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2023-03-01,3,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,321669.968,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2023-03-01,3,2023,Government of Canada Bonds_Banks,138914.55655,GOVT,Government of Canada Bonds,Banks
122,2023-03-01,3,2023,Government of Canada Bonds_Institutional Clients,235888.37958,GOVT,Government of Canada Bonds,Institutional Clients
86,2023-03-01,3,2023,Government of Canada Bonds_Investment Dealers,175397.079,GOVT,Government of Canada Bonds,Investment Dealers
158,2023-03-01,3,2023,Government of Canada Bonds_Issuer,39,GOVT,Government of Canada Bonds,Issuer
146,2023-03-01,3,2023,Government of Canada Bonds_Non-Residents,251661.585705,GOVT,Government of Canada Bonds,Non-Residents
134,2023-03-01,3,2023,Government of Canada Bonds_Retail Clients,2328.817887,GOVT,Government of Canada Bonds,Retail Clients
14,2023-03-01,3,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4302.4135,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2023-03-01,3,2023,Government of Canada Treasury Bills_Banks,10083.843421,GOVT,Government of Canada Treasury Bills,Banks
38,2023-03-01,3,2023,Government of Canada Treasury Bills_Institutional Clients,101942.53844,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2023-03-01,3,2023,Government of Canada Treasury Bills_Investment Dealers,6825.157482,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2023-03-01,3,2023,Government of Canada Treasury Bills_Issuer,7389.154,GOVT,Government of Canada Treasury Bills,Issuer
62,2023-03-01,3,2023,Government of Canada Treasury Bills_Non-Residents,21066.906608,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2023-03-01,3,2023,Government of Canada Treasury Bills_Retail Clients,3971.294574,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2023-04-01,4,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,188462.817546,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2023-04-01,4,2023,Government of Canada Bonds_Banks,119786.045828,GOVT,Government of Canada Bonds,Banks
123,2023-04-01,4,2023,Government of Canada Bonds_Institutional Clients,163001.120965,GOVT,Government of Canada Bonds,Institutional Clients
87,2023-04-01,4,2023,Government of Canada Bonds_Investment Dealers,142477.181228,GOVT,Government of Canada Bonds,Investment Dealers
159,2023-04-01,4,2023,Government of Canada Bonds_Issuer,156,GOVT,Government of Canada Bonds,Issuer
147,2023-04-01,4,2023,Government of Canada Bonds_Non-Residents,155472.340075,GOVT,Government of Canada Bonds,Non-Residents
135,2023-04-01,4,2023,Government of Canada Bonds_Retail Clients,3144.790501,GOVT,Government of Canada Bonds,Retail Clients
15,2023-04-01,4,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4163.204,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2023-04-01,4,2023,Government of Canada Treasury Bills_Banks,8004.536011,GOVT,Government of Canada Treasury Bills,Banks
39,2023-04-01,4,2023,Government of Canada Treasury Bills_Institutional Clients,84708.855906,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2023-04-01,4,2023,Government of Canada Treasury Bills_Investment Dealers,5583.078773,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2023-04-01,4,2023,Government of Canada Treasury Bills_Issuer,7775.29,GOVT,Government of Canada Treasury Bills,Issuer
63,2023-04-01,4,2023,Government of Canada Treasury Bills_Non-Residents,20939.400593,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2023-04-01,4,2023,Government of Canada Treasury Bills_Retail Clients,3022.83675,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2023-05-01,5,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,300751.435,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2023-05-01,5,2023,Government of Canada Bonds_Banks,133581.695224,GOVT,Government of Canada Bonds,Banks
124,2023-05-01,5,2023,Government of Canada Bonds_Institutional Clients,222505.49554,GOVT,Government of Canada Bonds,Institutional Clients
88,2023-05-01,5,2023,Government of Canada Bonds_Investment Dealers,161584.556525,GOVT,Government of Canada Bonds,Investment Dealers
160,2023-05-01,5,2023,Government of Canada Bonds_Issuer,438.5,GOVT,Government of Canada Bonds,Issuer
148,2023-05-01,5,2023,Government of Canada Bonds_Non-Residents,216848.663256,GOVT,Government of Canada Bonds,Non-Residents
136,2023-05-01,5,2023,Government of Canada Bonds_Retail Clients,2506.889911,GOVT,Government of Canada Bonds,Retail Clients
16,2023-05-01,5,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,9377.8551,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2023-05-01,5,2023,Government of Canada Treasury Bills_Banks,13009.82748,GOVT,Government of Canada Treasury Bills,Banks
40,2023-05-01,5,2023,Government of Canada Treasury Bills_Institutional Clients,102655.065852,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2023-05-01,5,2023,Government of Canada Treasury Bills_Investment Dealers,7243.141013,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2023-05-01,5,2023,Government of Canada Treasury Bills_Issuer,1014.241,GOVT,Government of Canada Treasury Bills,Issuer
64,2023-05-01,5,2023,Government of Canada Treasury Bills_Non-Residents,26007.281652,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2023-05-01,5,2023,Government of Canada Treasury Bills_Retail Clients,3484.528591,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2023-06-01,6,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,244361.965,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2023-06-01,6,2023,Government of Canada Bonds_Banks,136283.301528,GOVT,Government of Canada Bonds,Banks
125,2023-06-01,6,2023,Government of Canada Bonds_Institutional Clients,241969.709344,GOVT,Government of Canada Bonds,Institutional Clients
89,2023-06-01,6,2023,Government of Canada Bonds_Investment Dealers,159823.053991,GOVT,Government of Canada Bonds,Investment Dealers
161,2023-06-01,6,2023,Government of Canada Bonds_Issuer,63,GOVT,Government of Canada Bonds,Issuer
149,2023-06-01,6,2023,Government of Canada Bonds_Non-Residents,223868.64284,GOVT,Government of Canada Bonds,Non-Residents
137,2023-06-01,6,2023,Government of Canada Bonds_Retail Clients,2742.274849,GOVT,Government of Canada Bonds,Retail Clients
17,2023-06-01,6,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,13588.7755,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2023-06-01,6,2023,Government of Canada Treasury Bills_Banks,13018.037713,GOVT,Government of Canada Treasury Bills,Banks
41,2023-06-01,6,2023,Government of Canada Treasury Bills_Institutional Clients,95302.105267,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2023-06-01,6,2023,Government of Canada Treasury Bills_Investment Dealers,7222.310302,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2023-06-01,6,2023,Government of Canada Treasury Bills_Issuer,657.06,GOVT,Government of Canada Treasury Bills,Issuer
65,2023-06-01,6,2023,Government of Canada Treasury Bills_Non-Residents,23558.739127,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2023-06-01,6,2023,Government of Canada Treasury Bills_Retail Clients,2799.690867,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2023-07-01,7,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,196662.501,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2023-07-01,7,2023,Government of Canada Bonds_Banks,120242.25552,GOVT,Government of Canada Bonds,Banks
126,2023-07-01,7,2023,Government of Canada Bonds_Institutional Clients,165346.6888,GOVT,Government of Canada Bonds,Institutional Clients
90,2023-07-01,7,2023,Government of Canada Bonds_Investment Dealers,132223.11655,GOVT,Government of Canada Bonds,Investment Dealers
162,2023-07-01,7,2023,Government of Canada Bonds_Issuer,25.3,GOVT,Government of Canada Bonds,Issuer
150,2023-07-01,7,2023,Government of Canada Bonds_Non-Residents,175972.200416,GOVT,Government of Canada Bonds,Non-Residents
138,2023-07-01,7,2023,Government of Canada Bonds_Retail Clients,2218.997668,GOVT,Government of Canada Bonds,Retail Clients
18,2023-07-01,7,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7287.6875,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2023-07-01,7,2023,Government of Canada Treasury Bills_Banks,6578.107572,GOVT,Government of Canada Treasury Bills,Banks
42,2023-07-01,7,2023,Government of Canada Treasury Bills_Institutional Clients,84852.072865,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2023-07-01,7,2023,Government of Canada Treasury Bills_Investment Dealers,3935.03235,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2023-07-01,7,2023,Government of Canada Treasury Bills_Issuer,732,GOVT,Government of Canada Treasury Bills,Issuer
66,2023-07-01,7,2023,Government of Canada Treasury Bills_Non-Residents,19461.46327,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2023-07-01,7,2023,Government of Canada Treasury Bills_Retail Clients,2416.825124,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2023-08-01,8,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,216460.1475,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2023-08-01,8,2023,Government of Canada Bonds_Banks,128651.67455,GOVT,Government of Canada Bonds,Banks
127,2023-08-01,8,2023,Government of Canada Bonds_Institutional Clients,197804.627,GOVT,Government of Canada Bonds,Institutional Clients
91,2023-08-01,8,2023,Government of Canada Bonds_Investment Dealers,141997.540704,GOVT,Government of Canada Bonds,Investment Dealers
163,2023-08-01,8,2023,Government of Canada Bonds_Issuer,45,GOVT,Government of Canada Bonds,Issuer
151,2023-08-01,8,2023,Government of Canada Bonds_Non-Residents,233700.390725,GOVT,Government of Canada Bonds,Non-Residents
139,2023-08-01,8,2023,Government of Canada Bonds_Retail Clients,3745.210404,GOVT,Government of Canada Bonds,Retail Clients
19,2023-08-01,8,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6963.443,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2023-08-01,8,2023,Government of Canada Treasury Bills_Banks,13592.677542,GOVT,Government of Canada Treasury Bills,Banks
43,2023-08-01,8,2023,Government of Canada Treasury Bills_Institutional Clients,114564.521557,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2023-08-01,8,2023,Government of Canada Treasury Bills_Investment Dealers,8275.942887,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2023-08-01,8,2023,Government of Canada Treasury Bills_Issuer,1190.418,GOVT,Government of Canada Treasury Bills,Issuer
67,2023-08-01,8,2023,Government of Canada Treasury Bills_Non-Residents,32787.26404,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2023-08-01,8,2023,Government of Canada Treasury Bills_Retail Clients,3103.409843,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2023-09-01,9,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,209031.5755,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2023-09-01,9,2023,Government of Canada Bonds_Banks,102896.85375,GOVT,Government of Canada Bonds,Banks
128,2023-09-01,9,2023,Government of Canada Bonds_Institutional Clients,191154.878347,GOVT,Government of Canada Bonds,Institutional Clients
92,2023-09-01,9,2023,Government of Canada Bonds_Investment Dealers,128478.246778,GOVT,Government of Canada Bonds,Investment Dealers
164,2023-09-01,9,2023,Government of Canada Bonds_Issuer,39,GOVT,Government of Canada Bonds,Issuer
152,2023-09-01,9,2023,Government of Canada Bonds_Non-Residents,222728.712265,GOVT,Government of Canada Bonds,Non-Residents
140,2023-09-01,9,2023,Government of Canada Bonds_Retail Clients,2006.694834,GOVT,Government of Canada Bonds,Retail Clients
20,2023-09-01,9,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4634.265,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2023-09-01,9,2023,Government of Canada Treasury Bills_Banks,10678.405557,GOVT,Government of Canada Treasury Bills,Banks
44,2023-09-01,9,2023,Government of Canada Treasury Bills_Institutional Clients,104477.904919,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2023-09-01,9,2023,Government of Canada Treasury Bills_Investment Dealers,8136.158496,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2023-09-01,9,2023,Government of Canada Treasury Bills_Issuer,420.249,GOVT,Government of Canada Treasury Bills,Issuer
68,2023-09-01,9,2023,Government of Canada Treasury Bills_Non-Residents,21067.765776,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2023-09-01,9,2023,Government of Canada Treasury Bills_Retail Clients,3075.163663,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2023-10-01,10,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,330920.3745,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2023-10-01,10,2023,Government of Canada Bonds_Banks,144310.65775,GOVT,Government of Canada Bonds,Banks
129,2023-10-01,10,2023,Government of Canada Bonds_Institutional Clients,260603.305462,GOVT,Government of Canada Bonds,Institutional Clients
93,2023-10-01,10,2023,Government of Canada Bonds_Investment Dealers,176452.897212,GOVT,Government of Canada Bonds,Investment Dealers
165,2023-10-01,10,2023,Government of Canada Bonds_Issuer,71.4,GOVT,Government of Canada Bonds,Issuer
153,2023-10-01,10,2023,Government of Canada Bonds_Non-Residents,337781.035196,GOVT,Government of Canada Bonds,Non-Residents
141,2023-10-01,10,2023,Government of Canada Bonds_Retail Clients,2248.693294,GOVT,Government of Canada Bonds,Retail Clients
21,2023-10-01,10,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5210.4905,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2023-10-01,10,2023,Government of Canada Treasury Bills_Banks,16416.451714,GOVT,Government of Canada Treasury Bills,Banks
45,2023-10-01,10,2023,Government of Canada Treasury Bills_Institutional Clients,92091.91846,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2023-10-01,10,2023,Government of Canada Treasury Bills_Investment Dealers,8556.795243,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2023-10-01,10,2023,Government of Canada Treasury Bills_Issuer,899,GOVT,Government of Canada Treasury Bills,Issuer
69,2023-10-01,10,2023,Government of Canada Treasury Bills_Non-Residents,30302.653022,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2023-10-01,10,2023,Government of Canada Treasury Bills_Retail Clients,3535.286014,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2023-11-01,11,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,272230.3955,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2023-11-01,11,2023,Government of Canada Bonds_Banks,135460.631814,GOVT,Government of Canada Bonds,Banks
130,2023-11-01,11,2023,Government of Canada Bonds_Institutional Clients,241546.610486,GOVT,Government of Canada Bonds,Institutional Clients
94,2023-11-01,11,2023,Government of Canada Bonds_Investment Dealers,155987.410742,GOVT,Government of Canada Bonds,Investment Dealers
166,2023-11-01,11,2023,Government of Canada Bonds_Issuer,106.2,GOVT,Government of Canada Bonds,Issuer
154,2023-11-01,11,2023,Government of Canada Bonds_Non-Residents,306357.302744,GOVT,Government of Canada Bonds,Non-Residents
142,2023-11-01,11,2023,Government of Canada Bonds_Retail Clients,3358.689009,GOVT,Government of Canada Bonds,Retail Clients
22,2023-11-01,11,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3689.284,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2023-11-01,11,2023,Government of Canada Treasury Bills_Banks,12962.853023,GOVT,Government of Canada Treasury Bills,Banks
46,2023-11-01,11,2023,Government of Canada Treasury Bills_Institutional Clients,105291.44327,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2023-11-01,11,2023,Government of Canada Treasury Bills_Investment Dealers,8178.013682,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2023-11-01,11,2023,Government of Canada Treasury Bills_Issuer,1026.196,GOVT,Government of Canada Treasury Bills,Issuer
70,2023-11-01,11,2023,Government of Canada Treasury Bills_Non-Residents,33155.341683,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2023-11-01,11,2023,Government of Canada Treasury Bills_Retail Clients,2896.849793,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2023-12-01,12,2023,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,197329.897,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2023-12-01,12,2023,Government of Canada Bonds_Banks,95435.311493,GOVT,Government of Canada Bonds,Banks
131,2023-12-01,12,2023,Government of Canada Bonds_Institutional Clients,185442.073831,GOVT,Government of Canada Bonds,Institutional Clients
95,2023-12-01,12,2023,Government of Canada Bonds_Investment Dealers,124492.879783,GOVT,Government of Canada Bonds,Investment Dealers
167,2023-12-01,12,2023,Government of Canada Bonds_Issuer,96,GOVT,Government of Canada Bonds,Issuer
155,2023-12-01,12,2023,Government of Canada Bonds_Non-Residents,222621.944601,GOVT,Government of Canada Bonds,Non-Residents
143,2023-12-01,12,2023,Government of Canada Bonds_Retail Clients,2477.475483,GOVT,Government of Canada Bonds,Retail Clients
23,2023-12-01,12,2023,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4486.6775,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2023-12-01,12,2023,Government of Canada Treasury Bills_Banks,14178.346554,GOVT,Government of Canada Treasury Bills,Banks
47,2023-12-01,12,2023,Government of Canada Treasury Bills_Institutional Clients,92825.695844,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2023-12-01,12,2023,Government of Canada Treasury Bills_Investment Dealers,7309.197077,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2023-12-01,12,2023,Government of Canada Treasury Bills_Issuer,323.04,GOVT,Government of Canada Treasury Bills,Issuer
71,2023-12-01,12,2023,Government of Canada Treasury Bills_Non-Residents,21427.110682,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2023-12-01,12,2023,Government of Canada Treasury Bills_Retail Clients,2982.30434,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2024-01-01,1,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,345025.6645,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2024-01-01,1,2024,Government of Canada Bonds_Banks,144201.079,GOVT,Government of Canada Bonds,Banks
120,2024-01-01,1,2024,Government of Canada Bonds_Institutional Clients,245969.8469,GOVT,Government of Canada Bonds,Institutional Clients
84,2024-01-01,1,2024,Government of Canada Bonds_Investment Dealers,190900.349805,GOVT,Government of Canada Bonds,Investment Dealers
156,2024-01-01,1,2024,Government of Canada Bonds_Issuer,70,GOVT,Government of Canada Bonds,Issuer
144,2024-01-01,1,2024,Government of Canada Bonds_Non-Residents,412601.417733,GOVT,Government of Canada Bonds,Non-Residents
132,2024-01-01,1,2024,Government of Canada Bonds_Retail Clients,2894.162266,GOVT,Government of Canada Bonds,Retail Clients
12,2024-01-01,1,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6338.6365,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2024-01-01,1,2024,Government of Canada Treasury Bills_Banks,16838.401273,GOVT,Government of Canada Treasury Bills,Banks
36,2024-01-01,1,2024,Government of Canada Treasury Bills_Institutional Clients,121699.6416,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2024-01-01,1,2024,Government of Canada Treasury Bills_Investment Dealers,8894.802771,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2024-01-01,1,2024,Government of Canada Treasury Bills_Issuer,514.745,GOVT,Government of Canada Treasury Bills,Issuer
60,2024-01-01,1,2024,Government of Canada Treasury Bills_Non-Residents,34340.847854,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2024-01-01,1,2024,Government of Canada Treasury Bills_Retail Clients,3009.013032,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2024-02-01,2,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,290856.4765,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2024-02-01,2,2024,Government of Canada Bonds_Banks,133845.227,GOVT,Government of Canada Bonds,Banks
121,2024-02-01,2,2024,Government of Canada Bonds_Institutional Clients,232848.036899,GOVT,Government of Canada Bonds,Institutional Clients
85,2024-02-01,2,2024,Government of Canada Bonds_Investment Dealers,193546.91545,GOVT,Government of Canada Bonds,Investment Dealers
157,2024-02-01,2,2024,Government of Canada Bonds_Issuer,25,GOVT,Government of Canada Bonds,Issuer
145,2024-02-01,2,2024,Government of Canada Bonds_Non-Residents,411441.017088,GOVT,Government of Canada Bonds,Non-Residents
133,2024-02-01,2,2024,Government of Canada Bonds_Retail Clients,3932.447602,GOVT,Government of Canada Bonds,Retail Clients
13,2024-02-01,2,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3117.8735,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2024-02-01,2,2024,Government of Canada Treasury Bills_Banks,8885.2098,GOVT,Government of Canada Treasury Bills,Banks
37,2024-02-01,2,2024,Government of Canada Treasury Bills_Institutional Clients,97088.500672,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2024-02-01,2,2024,Government of Canada Treasury Bills_Investment Dealers,6517.845215,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2024-02-01,2,2024,Government of Canada Treasury Bills_Issuer,1291.725,GOVT,Government of Canada Treasury Bills,Issuer
61,2024-02-01,2,2024,Government of Canada Treasury Bills_Non-Residents,24575.887423,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2024-02-01,2,2024,Government of Canada Treasury Bills_Retail Clients,3908.681108,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2024-03-01,3,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,239501.768,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2024-03-01,3,2024,Government of Canada Bonds_Banks,136364.304498,GOVT,Government of Canada Bonds,Banks
122,2024-03-01,3,2024,Government of Canada Bonds_Institutional Clients,198542.210024,GOVT,Government of Canada Bonds,Institutional Clients
86,2024-03-01,3,2024,Government of Canada Bonds_Investment Dealers,197846.317951,GOVT,Government of Canada Bonds,Investment Dealers
158,2024-03-01,3,2024,Government of Canada Bonds_Issuer,1235.5,GOVT,Government of Canada Bonds,Issuer
146,2024-03-01,3,2024,Government of Canada Bonds_Non-Residents,345932.099783,GOVT,Government of Canada Bonds,Non-Residents
134,2024-03-01,3,2024,Government of Canada Bonds_Retail Clients,2882.293711,GOVT,Government of Canada Bonds,Retail Clients
14,2024-03-01,3,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6165.3105,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2024-03-01,3,2024,Government of Canada Treasury Bills_Banks,9503.999786,GOVT,Government of Canada Treasury Bills,Banks
38,2024-03-01,3,2024,Government of Canada Treasury Bills_Institutional Clients,95534.692725,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2024-03-01,3,2024,Government of Canada Treasury Bills_Investment Dealers,7534.329708,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2024-03-01,3,2024,Government of Canada Treasury Bills_Issuer,1388.6,GOVT,Government of Canada Treasury Bills,Issuer
62,2024-03-01,3,2024,Government of Canada Treasury Bills_Non-Residents,26476.110369,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2024-03-01,3,2024,Government of Canada Treasury Bills_Retail Clients,3524.974132,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2024-04-01,4,2024,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,292617.837,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2024-04-01,4,2024,Government of Canada Bonds_Banks,133508.315163,GOVT,Government of Canada Bonds,Banks
123,2024-04-01,4,2024,Government of Canada Bonds_Institutional Clients,236530.376753,GOVT,Government of Canada Bonds,Institutional Clients
87,2024-04-01,4,2024,Government of Canada Bonds_Investment Dealers,193533.87657,GOVT,Government of Canada Bonds,Investment Dealers
159,2024-04-01,4,2024,Government of Canada Bonds_Issuer,105,GOVT,Government of Canada Bonds,Issuer
147,2024-04-01,4,2024,Government of Canada Bonds_Non-Residents,366660.404385,GOVT,Government of Canada Bonds,Non-Residents
135,2024-04-01,4,2024,Government of Canada Bonds_Retail Clients,3520.364444,GOVT,Government of Canada Bonds,Retail Clients
15,2024-04-01,4,2024,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4362.163,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2024-04-01,4,2024,Government of Canada Treasury Bills_Banks,11554.395688,GOVT,Government of Canada Treasury Bills,Banks
39,2024-04-01,4,2024,Government of Canada Treasury Bills_Institutional Clients,92145.863139,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2024-04-01,4,2024,Government of Canada Treasury Bills_Investment Dealers,7396.131408,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2024-04-01,4,2024,Government of Canada Treasury Bills_Issuer,722.747,GOVT,Government of Canada Treasury Bills,Issuer
63,2024-04-01,4,2024,Government of Canada Treasury Bills_Non-Residents,31657.87378,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2024-04-01,4,2024,Government of Canada Treasury Bills_Retail Clients,4187.613681,GOVT,Government of Canada Treasury Bills,Retail Clients
